,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
2359,Curious George,87 min,2006,10-Feb-06,"Animation, Adventure, Comedy, Family, Fantasy",6.5,14474,70%,62,58300000,G,Universal Pictures,Matthew O'Callaghan,"Frank Welker, Will Ferrell, Shane Baumel, Timyra-Joi Beatty"
2360,The Protector,111 min,2005,8-Sep-06,"Action, Crime, Drama, Thriller",7.1,33474,53%,52,11905519,R,The Weinstein Company,Prachya Pinkaew,"Tony Jaa, Petchtai Wongkamlao, Bongkoj Khongmalai, Xing Jin"
2361,The Sentinel,108 min,2006,21-Apr-06,"Action, Crime, Thriller",6.1,45795,34%,49,36226144,PG-13,20th Century Fox,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Eva Longoria, Martin Donovan"
2362,Van Wilder 2: The Rise of Taj,97 min,2006,1-Dec-06,"Comedy, Romance",4.8,21188,7%,21,4300000,R,MGM,Mort Nathan,"Kal Penn, Lauren Cohan, Daniel Percival, Glen Barry"
2363,Bratz,110 min,2007,3-Aug-07,"Comedy, Family, Music",3,16668,9%,21,9882053,PG,Lions Gate Films,Sean McNamara,"Logan Browning, Janel Parrish, Nathalia Ramos, Skyler Shaye"
2364,The Hitcher,84 min,2007,19-Jan-07,"Crime, Horror, Thriller",5.6,38355,21%,28,16399999,R,Rogue Pictures (Focus),Dave Meyers,"Sean Bean, Sophia Bush, Zachary Knighton, Neal McDonough"
2365,Mr. Magorium's Wonder Emporium,93 min,2007,16-Nov-07,"Comedy, Family, Fantasy",6.2,40222,38%,48,32100000,G,20th Century Fox,Zach Helm,"Ted Ludzik, Natalie Portman, Zach Mills, Dustin Hoffman"
2366,Nancy Drew,99 min,2007,15-Jun-07,"Comedy, Crime, Family, Mystery, Romance, Thriller",5.9,18124,50%,53,25498513,PG,Warner Bros. Pictures,Andrew Fleming,"Emma Roberts, Craig Gellis, Rich Cooper, Max Thieriot"
2367,Space Chimps,81 min,2008,18-Jul-08,"Animation, Adventure, Comedy, Family, Sci-Fi",4.5,10067,33%,36,29942542,G,20th Century Fox,Kirk DeMicco,"Andy Samberg, Cheryl Hines, Jeff Daniels, Patrick Warburton"
2368,Capitalism: A Love Story,127 min,2009,2-Oct-09,"Documentary, Crime, News",7.4,39610,75%,61,14342792,R,Overture Films,Michael Moore,"William Black, Jimmy Carter, Elijah Cummings, Baron Hill"
2369,This Is It,111 min,2009,28-Oct-09,"Documentary, Music",7.3,36834,81%,67,71844424,PG,Sony Pictures/Columbia Pictures,Kenny Ortega,"Michael Jackson, Alex Al, Alexandra Apjarova, Nick Bass"
2370,Cats & Dogs: The Revenge of Kitty Galore,82 min,2010,30-Jul-10,"Action, Comedy, Family, Fantasy",4.3,12656,13%,30,43400000,PG,Warner Bros. Pictures,Brad Peyton,"James Marsden, Nick Nolte, Christina Applegate, Katt Williams"
2371,Lottery Ticket,99 min,2010,20-Aug-10,Comedy,5,10015,35%,50,24708699,PG-13,Warner Bros. Pictures,Erik White,"Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine"
2372,Katy Perry: Part of Me,93 min,2012,5-Jul-12,"Documentary, Music",5.9,13038,75%,57,25309910,PG,Paramount Pictures,"Dan Cutforth, Jane Lipsitz","Katy Perry, Adam Marcello, Casey Hooper, Patrick Matera"
2373,A Most Wanted Man,122 min,2014,1-Aug-14,"Crime, Drama, Thriller",6.8,67863,87%,73,14037964,R,Lionsgate/Roadside Attractions,Anton Corbijn,"Grigoriy Dobrygin, Philip Seymour Hoffman, Homayoun Ershadi, Mehdi Dehbi"
2374,The Dinosaur Project,83 min,2012,10-Aug-12,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",4.7,4887,29%,N/A,N/A,PG-13,Uncork&#39;d Entertainment,Sid Bennett,"Richard Dillane, Peter Brooke, Matt Kane, Natasha Loring"
2375,One in the Chamber,91 min,2012,15-Nov-12,"Action, Crime, Thriller",5.2,4298,N/A,N/A,N/A,R,Anchor Bay Entertainment,William Kaufman,"Cuba Gooding Jr., Dolph Lundgren, Claudia Bassols, Andrew Bicknell"
2376,The Forger,94 min,2012,3-Jul-12,Drama,5.4,4287,N/A,N/A,N/A,PG-13,N/A,Lawrence Roeck,"Lauren Bacall, Josh Hutcherson, Alfred Molina, Billy Boyd"
2377,Sleepwalk with Me,81 min,2012,4-Apr-13,Comedy,6.8,11114,84%,71,2263436,PG-13,IFC Films,"Mike Birbiglia, Seth Barrish(co-director)","Mike Birbiglia, Lauren Ambrose, James Rebhorn, Carol Kane"
2378,Dark Tide,94 min,2012,12-Apr-12,"Action, Adventure, Drama, Horror, Thriller",4.3,7646,0%,23,N/A,PG-13,Wrekin Hill,John Stockwell,"Halle Berry, Olivier Martinez, Sizwe Msutu, Mark Elderkin"
2379,StreetDance 2,85 min,2012,30-Mar-12,"Drama, Music, Romance",5.7,8402,41%,N/A,1124582,N/A,Alliance,"Max Giwa, Dania Pasquini","Falk Hentschel, Sofia Boutella, George Sampson, Stephanie Nguyen"
2380,Mac & Devin Go to High School,75 min,2012,3-Jul-12,Comedy,4.5,7057,N/A,N/A,N/A,R,STARZ MEDIA LLC.,Dylan C. Brown,"Snoop Dogg, Wiz Khalifa, Mike Epps, Teairra Mari"
2381,Assassin's Bullet,89 min,2012,3-Aug-12,"Action, Drama, Thriller",3.7,3026,7%,20,N/A,R,Arc Entertainment,Isaac Florentine,"Christian Slater, Donald Sutherland, Elika Portnoy, Timothy Spall"
2382,The Resident,91 min,2011,11-Mar-11,"Drama, Horror, Mystery, Thriller",5.3,24946,35%,N/A,N/A,R,Imaeg Entertainment,Antti Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee"
2383,Elephant White,91 min,2011,17-May-11,"Action, Crime, Fantasy, Thriller",5.1,10130,N/A,N/A,N/A,R,Millennium Entertainment,Prachya Pinkaew,"Djimon Hounsou, Markus Waldow, Kevin Bacon, Jirantanin Pitakporntrakul"
2384,The Woman,101 min,2011,18-Aug-11,Horror,6,20094,72%,58,N/A,R,Bloody Disgusting Films,Lucky McKee,"Pollyanna McIntosh, Brandon Gerald Fuller, Lauren Ashley Carter, Chris Krzykowski"
2385,Weekend,97 min,2011,4-Nov-11,"Drama, Romance",7.6,25240,95%,81,317593,Not Rated,IFC Films,Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman"
2386,A Few Best Men,97 min,2011,26-Jan-12,"Comedy, Romance",5.7,12081,15%,N/A,3461533,Not Rated,Universal Pictures,Stephan Elliott,"Laura Brent, Xavier Samuel, Kris Marshall, Kevin Bishop"
2387,The Caller,92 min,2011,22-Feb-13,Thriller,6.1,9891,29%,N/A,N/A,R,Bankside Films,Matthew Parkhill,"Rachelle Lefevre, Stephen Moyer, Lorna Raver, Ed Quinn"
2388,Age of Heroes,90 min,2011,17-Jan-12,"Action, Adventure, Drama, Thriller, War",5.6,9061,40%,N/A,N/A,Not Rated,Metrodome Group,Adrian Vitoria,"Sean Bean, Danny Dyer, Aksel Hennie, Izabella Miko"
2389,I Melt with You,129 min,2011,26-Jul-12,Drama,6,5570,12%,26,4176,R,Magnolia Pictures,Mark Pellington,"Thomas Jane, Jeremy Piven, Rob Lowe, Christian McKay"
2390,A Better Life,98 min,2011,28-Jul-11,"Drama, Romance",7.2,14516,85%,64,1754319,PG-13,Summit Entertainment,Chris Weitz,"Demián Bichir, Eddie 'Piolin' Sotelo, Joaquín Cosio, José Julián"
2391,Beneath the Darkness,96 min,2011,22-Mar-12,"Horror, Thriller",4.5,5360,4%,22,N/A,R,Image Entertainment,Martin Guigui,"Dennis Quaid, Aimee Teegarden, Tony Oller, Stephen Ford"
2392,Red Dog,92 min,2011,4-Aug-11,"Biography, Comedy, Drama, Family, Romance",7.4,15249,83%,N/A,14013831,PG,Arc Entertainment,Kriv Stenders,"Josh Lucas, Rachael Taylor, Rohan Nichol, Luke Ford"
2393,Tiny Furniture,98 min,2010,30-Mar-12,"Comedy, Drama, Romance",6.2,13333,79%,72,389334,Not Rated,IFC,Lena Dunham,"Lena Dunham, Laurie Simmons, Grace Dunham, Rachel Howe"
2394,Repeaters,89 min,2010,13-Sep-10,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",5.8,5918,20%,N/A,N/A,N/A,Film Sales Company,Carl Bessai,"Dustin Milligan, Amanda Crew, Richard de Klerk, Alexia Fast"
2395,Barney's Version,134 min,2010,18-Feb-11,"Comedy, Drama",7.3,22978,79%,67,7501404,R,Sony Classics,Richard J. Lewis,"Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan"
2396,The River Why,101 min,2010,1-Apr-10,"Drama, Romance",5.8,2768,N/A,N/A,N/A,PG-13,Image Entertainment,Matthew Leutwyler,"Zach Gilford, Amber Heard, William Hurt, Dallas Roberts"
2397,Cyrus,91 min,2010,16-Jul-10,"Comedy, Drama, Romance",6.3,32477,80%,74,7455447,R,Fox Searchlight,"Jay Duplass, Mark Duplass","John C. Reilly, Jonah Hill, Marisa Tomei, Catherine Keener"
2398,Dread,108 min,2009,30-Oct-09,"Drama, Horror, Thriller",5.7,11249,N/A,N/A,N/A,R,Seraphim Films,Anthony DiBlasi,"Jackson Rathbone, Hanne Steen, Laura Donnelly, Jonathan Readwin"
2399,The Other Woman,102 min,2009,28-Oct-10,Drama,6.4,17758,38%,37,20585,R,IFC Films,Don Roos,"Natalie Portman, Scott Cohen, Lisa Kudrow, Charlie Tahan"
2400,The Revenant,117 min,2009,24-Aug-12,"Comedy, Fantasy, Horror",6.3,10214,56%,57,N/A,R,Paladin Films,D. Kerry Prior,"David Anders, Chris Wylde, Louise Griffiths, Jacy King"
2401,Unmade Beds,97 min,2009,2-Sep-09,"Comedy, Drama",6.6,2308,75%,66,N/A,N/A,IFC Films,Alexis Dos Santos,"Déborah François, Fernando Tielve, Michiel Huisman, Iddo Goldberg"
2402,Horsemen,90 min,2009,6-Feb-09,"Crime, Drama, Mystery, Thriller",5.6,20636,33%,N/A,N/A,R,Lionsgate,Jonas Åkerlund,"Dennis Quaid, Ziyi Zhang, Lou Taylor Pucci, Clifton Collins Jr."
2403,Paper Man,110 min,2009,1-May-14,"Comedy, Drama",6.6,17342,N/A,37,N/A,R,N/A,"Kieran Mulroney, Michele Mulroney","Lisa Kudrow, Jeff Daniels, Ryan Reynolds, Emma Stone"
2404,Cracks,104 min,2009,18-Mar-11,"Drama, Thriller",6.7,17952,43%,54,17595,R,IFC Films,Jordan Scott,"Eva Green, Juno Temple, María Valverde, Imogen Poots"
2405,Get Low,103 min,2009,27-Aug-10,"Drama, Mystery",7.1,21089,85%,77,9176469,PG-13,Sony Pictures Classics,Aaron Schneider,"Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black"
2406,Ninja,86 min,2009,22-Oct-09,"Action, Crime, Drama, Thriller",5.6,11298,N/A,N/A,N/A,R,Fighter Productions,Isaac Florentine,"Scott Adkins, Tsuyoshi Ihara, Mika Hijii, Todd Jensen"
2407,Forget Me Not,103 min,2009,3-Aug-11,"Horror, Romance, Thriller",5.2,5455,N/A,N/A,N/A,R,Phase 4 Films,Tyler Oliver,"Carly Schroeder, Cody Linley, Micah Alberti, Brie Gabrielle"
2408,Defendor,101 min,2009,13-May-10,"Comedy, Crime, Drama",6.8,34169,70%,57,N/A,R,Alliance,Peter Stebbings,"Woody Harrelson, Elias Koteas, Michael Kelly, Sandra Oh"
2409,The Proposition,104 min,2005,9-Jun-06,"Crime, Drama, Western",7.4,47557,86%,73,1705229,R,First Look Pictures,John Hillcoat,"Richard Wilson, Noah Taylor, Jeremy Madrona, Jae Mamuyac"
2410,Fido,93 min,2006,16-Mar-07,"Comedy, Drama, Horror, Sci-Fi",6.7,27040,72%,70,N/A,R,Roadside Attractions/Samuel Goldwyn,Andrew Currie,"David Kaye, Jan Skorzewski, Kevin Tyell, Andy Parkin"
2411,My Blueberry Nights,95 min,2007,28-Nov-07,"Drama, Romance",6.7,49344,46%,52,724907,PG-13,The Weinstein Company,Kar-Wai Wong,"Jude Law, Norah Jones, Chad R. Davis, Katya Blumenberg"
2412,London,92 min,2005,10-Feb-06,"Drama, Romance",6.6,21249,14%,24,N/A,R,Samuel Goldwyn Films,Hunter Richards,"Chris Evans, Jessica Biel, Joy Bryant, Jason Statham"
2413,Ten Inch Hero,102 min,2007,25-Apr-07,"Comedy, Drama, Romance",7.5,11333,N/A,N/A,N/A,R,Phase 4 Films,David Mackay,"Elisabeth Harnois, Clea DuVall, Sean Patrick Flanery, Jensen Ackles"
2414,Everything Is Illuminated,106 min,2005,14-Oct-05,"Comedy, Drama",7.5,54912,66%,58,1644300,PG-13,Warner Independent Pictures,Liev Schreiber,"Eugene Hutz, Elijah Wood, Jonathan Safran Foer, Jana Hrabetova"
2415,Bottle Shock,110 min,2008,5-Sep-08,"Comedy, Drama",6.8,13886,48%,56,3939185,PG-13,Freestyle Releasing,Randall Miller,"Chris Pine, Hal B. Klein, Alan Rickman, Jean-Michel Richaud"
2416,Pathology,95 min,2008,11-Apr-08,"Crime, Horror, Thriller",6,29413,45%,55,N/A,R,MGM,Marc Schölermann,"Milo Ventimiglia, Michael Weston, Alyssa Milano, Lauren Lee Smith"
2417,Alex Rider: Operation Stormbreaker,93 min,2006,13-Oct-06,"Action, Adventure, Family, Thriller",5.1,22222,34%,42,583775,PG,Weinstein Company,Geoffrey Sax,"Sarah Bolger, Robbie Coltrane, Stephen Fry, Damian Lewis"
2418,The Wackness,99 min,2008,1-Aug-08,"Comedy, Drama, Romance",7,29103,70%,61,2100000,R,Sony Pictures Classics,Jonathan Levine,"Ben Kingsley, Josh Peck, Famke Janssen, Olivia Thirlby"
2419,"War, Inc.",107 min,2008,13-Jun-08,"Action, Comedy, Thriller",5.7,20942,30%,37,515643,R,First Look Pictures,Joshua Seftel,"John Cusack, Hilary Duff, Marisa Tomei, Joan Cusack"
2420,The Hamiltons,86 min,2006,29-Apr-06,"Drama, Horror, Thriller",5.2,8173,N/A,N/A,N/A,R,LionsGate Entertainment,"Mitchell Altieri, Phil Flores","Cory Knauf, Samuel Child, Joseph McKelheer, Mackenzie Firgens"
2421,Choke,92 min,2008,26-Sep-08,"Comedy, Drama",6.5,30457,55%,47,2831900,R,Fox Searchlight,Clark Gregg,"Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo"
2422,Pontypool,93 min,2008,18-Sep-09,"Fantasy, Horror, Thriller",6.6,26898,84%,54,N/A,Not Rated,IFC Entertainment,Bruce McDonald,"Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak"
2423,Scoop,96 min,2006,28-Jul-06,"Comedy, Crime, Mystery",6.7,75979,41%,48,10467056,PG-13,Focus Features,Woody Allen,"Jim Dunk, Robert Bathurst, Geoff Bell, Christopher Fulford"
2424,I Can't Think Straight,82 min,2008,1-Nov-08,"Drama, Romance",6.6,7134,16%,N/A,N/A,PG-13,Regent Releasing/here! Films,Shamim Sarif,"Lisa Ray, Sheetal Sheth, Antonia Frering, Dalip Tahil"
2425,Extreme Movie,86 min,2008,29-Jul-09,Comedy,3.7,10352,N/A,N/A,N/A,R,Dimension Films/The Weinstein Company,"Adam Jay Epstein, Andrew Jacobson","Patrick J. Adams, Denise Boutte, Brian Burt, Michael Cera"
2426,The Narrows,106 min,2008,17-Apr-09,"Crime, Drama, Thriller",6.4,1393,25%,N/A,N/A,R,Cinedigm Entertainment,François Velle,"Kevin Zegers, Vincent D'Onofrio, Sophia Bush, Eddie Cahill"
2427,The Human Contract,103 min,2008,18-Mar-10,Drama,5.2,1833,N/A,N/A,N/A,R,Sony Pictures Home Entertainment,Jada Pinkett Smith,"Jason Clarke, Paz Vega, Idris Elba, T.J. Thyne"
2428,The Hole,102 min,2001,20-Apr-01,"Drama, Mystery, Thriller",6.2,41991,50%,N/A,N/A,R,Miramax,Nick Hamm,"Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox"
2429,Spun,101 min,2002,7-Feb-03,"Comedy, Crime, Drama",6.8,35211,37%,41,237676,R,Newmarket Films,Jonas Åkerlund,"Jason Schwartzman, Mickey Rourke, Brittany Murphy, John Leguizamo"
2430,Swimming Pool,102 min,2003,1-Aug-03,"Crime, Drama, Mystery, Thriller",6.8,39287,83%,70,9942554,R,Focus Features,François Ozon,"Charlotte Rampling, Ludivine Sagnier, Charles Dance, Jean-Marie Lamour"
2431,Dirty Pretty Things,97 min,2002,5-Sep-03,"Crime, Drama, Thriller",7.4,38700,94%,78,7953388,R,Miramax Films,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sergi López, Sophie Okonedo"
2432,The Importance of Being Earnest,97 min,2002,21-Jun-02,"Comedy, Drama, Romance",6.8,21062,57%,60,N/A,PG,Miramax Films,Oliver Parker,"Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon"
2433,The Legend of 1900,170 min,1998,28-Oct-98,"Drama, Music, Romance",8.1,52071,54%,58,N/A,R,Fine Line Features,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
2434,Bottle Rocket,91 min,1996,21-Feb-96,"Comedy, Crime, Drama",7,64006,85%,66,N/A,R,Columbia Pictures,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler"
2435,She's the One,96 min,1996,23-Aug-96,"Comedy, Drama, Romance",6,15484,61%,N/A,N/A,R,Twentieth Century Fox Home Entertainment,Edward Burns,"John Mahoney, Edward Burns, Michael McGlone, Maxine Bahns"
2436,Bound,109 min,1996,4-Oct-96,"Crime, Romance, Thriller",7.4,47184,88%,61,N/A,R,Republic Pictures Home Video,"Lana Wachowski, Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan"
2437,Romper Stomper,94 min,1992,12-Nov-92,"Crime, Drama",6.8,35566,79%,N/A,N/A,R,Seon Films,Geoffrey Wright,"Russell Crowe, Daniel Pollock, Jacqueline McKenzie, Alex Scott"
2438,Naked,132 min,1993,4-Feb-94,"Comedy, Drama",7.9,30270,88%,84,N/A,Not Rated,New Line Cinema,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell"
2439,Kalifornia,117 min,1993,3-Sep-93,"Crime, Drama, Thriller",6.7,47458,58%,49,N/A,R,PolyGram Video,Dominic Sena,"Brad Pitt, Kathy Larson, David Milford, David Duchovny"
2440,Bitter Moon,139 min,1992,18-Mar-94,"Drama, Romance, Thriller",7.2,31199,64%,N/A,N/A,R,Lionsgate,Roman Polanski,"Peter Coyote, Emmanuelle Seigner, Hugh Grant, Kristin Scott Thomas"
2441,My Own Private Idaho,104 min,1991,20-Jul-91,Drama,7.1,44381,81%,77,N/A,R,Fine Line Features,Gus Van Sant,"River Phoenix, Keanu Reeves, James Russo, William Richert"
2442,The Quiet Earth,91 min,1985,18-Oct-85,"Drama, Mystery, Sci-Fi",6.8,23007,75%,N/A,N/A,R,Anchor Bay Entertainment,Geoff Murphy,"Bruno Lawrence, Alison Routledge, Pete Smith, Anzac Wallace"
2443,Mystic Pizza,104 min,1988,21-Oct-88,"Comedy, Drama, Romance",6.3,22534,77%,60,N/A,R,MGM Home Entertainment,Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor, Vincent D'Onofrio"
2444,Hairspray,92 min,1988,26-Feb-88,"Comedy, Drama, Family, Music, Musical, Romance",7,18423,98%,77,N/A,PG,New Line Home Entertainment,John Waters,"Sonny Bono, Ruth Brown, Divine, Debbie Harry"
2445,Ordinary People,124 min,1980,26-Feb-81,Drama,7.8,42277,91%,87,N/A,R,Paramount Pictures,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
2446,The Meaning of Life,107 min,1983,31-Mar-83,"Comedy, Musical",7.6,104798,85%,N/A,N/A,R,Universal Pictures,"Terry Jones, Terry Gilliam","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle"
2447,The Gods Must Be Crazy,109 min,1980,26-Oct-84,Comedy,7.3,49286,85%,73,N/A,PG,20th Century Fox Film Corporat,Jamie Uys,"Marius Weyers, Sandra Prinsloo, N!xau, Louw Verwey"
2448,Left Behind,110 min,2014,3-Oct-14,"Action, Drama, Fantasy, Mystery, Thriller",3.1,33433,1%,12,10649893,PG-13,Freestyle Releasing,Vic Armstrong,"Nicolas Cage, Chad Michael Murray, Cassi Thomson, Nicky Whelan"
2449,The Equalizer,132 min,2014,26-Sep-14,"Action, Crime, Thriller",7.2,302130,60%,57,85212969,R,Sony Pictures,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour"
2450,Rio 2,101 min,2014,11-Apr-14,"Animation, Adventure, Comedy, Family, Musical",6.3,72436,47%,49,113691800,G,20th Century Fox,Carlos Saldanha,"Jake T. Austin, Carlinhos Brown, Kristin Chenoweth, Jemaine Clement"
2451,Untitled Tamela D'Amico Project,N/A,2015,31-Oct-15,"Horror, Thriller",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Tamela D'Amico, Tommy Phillips, Adrienne Arno"
2452,Paper Moon,102 min,1973,9-May-73,"Comedy, Drama",8.1,38061,92%,77,N/A,PG,Paramount Pictures,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman"
2453,High Plains Drifter,105 min,1973,22-Aug-73,"Mystery, Western",7.6,45181,96%,69,N/A,R,Universal Pictures,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan"
2454,Sleuth,138 min,1972,15-Dec-72,"Mystery, Thriller",8,41909,96%,N/A,N/A,PG,20th Century Fox Film Corporation,Joseph L. Mankiewicz,"Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews"
2455,Bugsy Malone,93 min,1976,15-Sep-76,"Comedy, Crime, Family, Musical",6.9,14530,85%,71,N/A,G,Paramount Pictures,Alan Parker,"Scott Baio, Florence Garland, Jodie Foster, John Cassisi"
2456,Suspiria,92 min,1977,12-Aug-77,Horror,7.5,68145,93%,79,N/A,R,International Classics Inc.,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bosé"
2457,The Muppet Movie,95 min,1979,22-Jun-79,"Adventure, Comedy, Family, Musical",7.6,29504,88%,74,N/A,G,Sony Pictures Home Entertainment,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt"
2458,Hair,121 min,1979,9-May-79,"Comedy, Drama, Musical, Romance, War",7.6,32079,90%,68,N/A,PG,United Artists,Milos Forman,"John Savage, Treat Williams, Beverly D'Angelo, Annie Golden"
2459,Cujo,93 min,1983,12-Aug-83,"Horror, Thriller",6.1,34622,61%,57,N/A,R,Warner Bros.,Lewis Teague,"Dee Wallace, Danny Pintauro, Daniel Hugh Kelly, Christopher Stone"
2460,A Nightmare on Elm Street 2: Freddy's Revenge,87 min,1985,1-Nov-85,Horror,5.4,54265,41%,43,N/A,R,Media Home Entertainment,Jack Sholder,"Mark Patton, Kim Myers, Robert Rusler, Clu Gulager"
2461,The Delta Force,125 min,1986,14-Feb-86,"Action, Adventure, Drama, Thriller, War",5.6,17366,18%,37,N/A,R,Media Home Entertainment,Menahem Golan,"Chuck Norris, Lee Marvin, Martin Balsam, Joey Bishop"
2462,Hannah and Her Sisters,107 min,1986,14-Mar-86,"Comedy, Drama",7.9,61833,91%,90,N/A,PG-13,Orion Pictures,Woody Allen,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow"
2463,The Transformers: The Movie,84 min,1986,8-Aug-86,"Animation, Action, Adventure, Family, Sci-Fi",7.3,35700,58%,N/A,N/A,PG,De Laurentiis Entertainment Gr,Nelson Shin,"Norman Alden, Jack Angel, Michael Bell, Gregg Berger"
2464,Innerspace,120 min,1987,1-Jul-87,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",6.8,49596,82%,66,N/A,PG,Warner Bros. Pictures,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy"
2465,The Karate Kid Part III,112 min,1989,30-Jun-89,"Action, Drama, Family, Sport",5.1,44354,16%,36,N/A,PG,Sony Pictures Entertainment,John G. Avildsen,"Ralph Macchio, Pat Morita, Robyn Lively, Thomas Ian Griffith"
2466,Kickboxer,97 min,1989,8-Sep-89,"Action, Sport, Thriller",6.4,45043,40%,33,N/A,R,HBO Video,"Mark DiSalle, David Worth","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi"
2467,A Nightmare on Elm Street 4: The Dream Master,93 min,1988,19-Aug-88,Horror,5.7,44807,55%,56,N/A,R,Media Home Entertainment,Renny Harlin,"John Beckman, Kisha Brackel, Brooke Bundy, Wanda Bursey"
2468,Sea of Love,113 min,1989,15-Sep-89,"Crime, Drama, Mystery, Romance, Thriller",6.8,34584,78%,66,N/A,R,MCA Universal Home Video,Harold Becker,"Al Pacino, Ellen Barkin, John Goodman, Michael Rooker"
2469,Scrooged,101 min,1988,23-Nov-88,"Comedy, Drama, Fantasy, Romance",7,77475,70%,38,N/A,PG-13,Paramount Pictures,Richard Donner,"Bill Murray, Karen Allen, John Forsythe, John Glover"
2470,She's Having a Baby,106 min,1988,5-Feb-88,"Comedy, Drama, Romance",5.9,10556,40%,41,N/A,PG-13,Paramount Home Video,John Hughes,"Kevin Bacon, Elizabeth McGovern, Alec Baldwin, James Ray"
2471,Child's Play 2,84 min,1990,9-Nov-90,"Horror, Thriller",5.8,40032,44%,37,N/A,R,MCA Universal Home Video,John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise"
2472,Darkman,96 min,1990,24-Aug-90,"Action, Sci-Fi, Thriller",6.4,54352,84%,65,N/A,R,Universal Pictures,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake"
2473,Leviathan,98 min,1989,17-Mar-89,"Adventure, Horror, Mystery, Sci-Fi, Thriller",5.8,16310,17%,51,N/A,R,MGM Home Entertainment,George P. Cosmatos,"Peter Weller, Richard Crenna, Amanda Pays, Daniel Stern"
2474,Lionheart,108 min,1990,11-Jan-91,"Action, Crime, Drama, Sport",6.2,29929,27%,N/A,N/A,R,MCA Universal Home Video,Sheldon Lettich,"Jean-Claude Van Damme, Harrison Page, Deborah Rennard, Lisa Pelikan"
2475,Nothing But Trouble,94 min,1991,15-Feb-91,Comedy,4.9,20655,5%,N/A,N/A,PG-13,Warner Home Video,Dan Aykroyd,"Chevy Chase, Dan Aykroyd, John Candy, Demi Moore"
2476,Doc Hollywood,104 min,1991,2-Aug-91,"Comedy, Drama, Romance",6.2,30540,69%,56,N/A,PG-13,Warner Home Video,Michael Caton-Jones,"Michael J. Fox, Julie Warner, Barnard Hughes, Woody Harrelson"
2477,Don't Tell Mom the Babysitter's Dead,102 min,1991,7-Jun-91,Comedy,6.2,25051,N/A,35,N/A,PG-13,N/A,Stephen Herek,"Christina Applegate, Joanna Cassidy, John Getz, Josh Charles"
2478,The Fisher King,137 min,1991,27-Sep-91,"Comedy, Drama, Fantasy",7.6,73606,83%,61,N/A,R,TriStar Pictures,Terry Gilliam,"Jeff Bridges, Adam Bryant, Paul Lombardi, David Hyde Pierce"
2479,Freddy's Dead: The Final Nightmare,89 min,1991,13-Sep-91,"Fantasy, Horror",4.9,37402,20%,39,N/A,R,Sony Pictures Home Entertainment,Rachel Talalay,"Robert Englund, Lisa Zane, Shon Greenblatt, Lezlie Deane"
2480,Fortress,95 min,1992,3-Sep-93,"Action, Crime, Sci-Fi, Thriller",5.9,26023,40%,N/A,N/A,R,Dimension Films,Stuart Gordon,"Christopher Lambert, Kurtwood Smith, Loryn Locklin, Clifton Collins Jr."
