,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
1095,A Good Year,2006,10-Nov-06,"Comedy, Drama, Romance",7.0,47.0,PG-13,8764354.76,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.10292519047619,1388.6347540476188
1096,Aliens vs. Predator: Requiem,2007,25-Dec-07,"Action, Horror, Sci-Fi, Thriller",4.7,29.0,R,48335870.64,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12/2007,George Bush,2007.0,34.5,61.0,4.0,3.5752857000000007,1479.22349845
1097,Black Snake Moan,2006,2-Mar-07,"Drama, Music",7.0,52.0,R,11022158.42,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,03/2007,George Bush,2007.0,34.0,62.0,4.0,3.159740272727272,1406.9518209999999
1098,The Brave One,2007,14-Sep-07,"Action, Crime, Drama, Thriller",6.8,56.0,R,42688000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2007,George Bush,2007.0,34.5,62.0,3.5,2.7058647894736847,1497.1163265263158
1099,Dan in Real Life,2007,26-Oct-07,"Comedy, Drama, Romance",6.8,65.0,PG-13,34829629.88,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2007,George Bush,2007.0,32.0,64.0,3.5,3.3825466086956517,1539.6586913913045
1100,The Darjeeling Limited,2007,26-Oct-07,"Adventure, Comedy, Drama",7.2,67.0,R,13804000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2007,George Bush,2007.0,32.0,64.0,3.5,3.3825466086956517,1539.6586913913045
1101,The Game Plan,2007,28-Sep-07,"Comedy, Family, Sport",6.2,44.0,PG,105035617.4,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,09/2007,George Bush,2007.0,34.5,62.0,3.5,2.7058647894736847,1497.1163265263158
1102,The Heartbreak Kid,2007,5-Oct-07,"Comedy, Romance",5.8,46.0,R,42654757.88,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2007,George Bush,2007.0,32.0,64.0,3.5,3.3825466086956517,1539.6586913913045
1103,I Now Pronounce You Chuck & Larry,2007,20-Jul-07,"Comedy, Romance",6.0,37.0,PG-13,138852000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715
1104,License to Wed,2007,3-Jul-07,"Comedy, Romance",5.3,25.0,PG-13,50808000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715
1105,Norbit,2007,9-Feb-07,"Comedy, Romance",4.0,27.0,PG-13,110575255.4,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2007,George Bush,2007.0,34.5,62.0,3.5,3.2796241052631574,1444.794748473684
1106,Sydney White,2007,21-Sep-07,"Comedy, Drama, Romance",6.3,45.0,PG-13,13574424.4,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2007,George Bush,2007.0,34.5,62.0,3.5,2.7058647894736847,1497.1163265263158
1107,We Own the Night,2007,12-Oct-07,"Crime, Drama, Thriller",6.9,59.0,R,32016000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2007,George Bush,2007.0,32.0,64.0,3.5,3.3825466086956517,1539.6586913913045
1108,Wild Hogs,2007,2-Mar-07,"Adventure, Comedy",5.9,27.0,PG-13,195127757.4,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2007,George Bush,2007.0,34.0,62.0,4.0,3.159740272727272,1406.9518209999999
1109,The Orphanage,2007,11-Jan-08,"Drama, Horror, Mystery, Thriller",7.5,74.0,R,8010052.88,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2008,George Bush,2008.0,33.333333333333336,61.66666666666666,5.0,3.338571380952381,1378.7638055714287
1110,Semi-Pro,2008,29-Feb-08,"Comedy, Sport",5.8,47.0,R,37041191.73,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.9515714500000003,1354.8725097000001
1111,Untraceable,2008,25-Jan-08,"Crime, Mystery, Thriller",6.2,32.0,R,31843496.85,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,01/2008,George Bush,2008.0,33.333333333333336,61.66666666666666,5.0,3.338571380952381,1378.7638055714287
1112,Blindness,2008,3-Oct-08,"Drama, Mystery, Sci-Fi, Thriller",6.6,45.0,R,3411465.12,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739129
1113,City of Ember,2008,10-Oct-08,"Adventure, Family, Fantasy, Sci-Fi",6.5,58.0,PG,8658000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739129
1114,Doubt,2008,25-Dec-08,"Drama, Mystery",7.5,68.0,PG-13,37099037.16,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000001
1115,Mirrors,2008,15-Aug-08,"Horror, Mystery",6.2,35.0,R,33938425.38,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.368843619047619,1281.4723656190474
1116,Punisher: War Zone,2008,5-Dec-08,"Action, Crime, Drama, Thriller",6.0,30.0,R,8822456.49,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000001
1117,Saw V,2008,24-Oct-08,"Crime, Horror, Mystery, Thriller",5.8,20.0,R,62970270.03,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739129
1118,The Sisterhood of the Traveling Pants 2,2008,6-Aug-08,"Comedy, Drama, Romance",6.2,63.0,PG-13,48873268.92,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.368843619047619,1281.4723656190474
1119,Speed Racer,2008,9-May-08,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",6.0,37.0,PG,48761568.51,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476191,1403.2176165238093
1120,The Spirit,2008,25-Dec-08,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",4.8,30.0,PG-13,21957885.69,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/2008,George Bush,2008.0,30.5,64.0,5.5,3.866947954545454,877.5618175000001
1121,Traitor,2008,27-Aug-08,"Action, Crime, Drama, Thriller",7.0,60.0,PG-13,26086623.93,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.368843619047619,1281.4723656190474
1122,12 Rounds,2009,27-Mar-09,"Action, Crime, Thriller",5.6,38.0,PG-13,13664000.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2009,Barack Obama,2009.0,61.87096774193547,27.612903225806452,10.516129032258064,5.696818227272726,757.1268143636363
1123,Brüno,2009,10-Jul-09,Comedy,5.8,54.0,R,67191891.2,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818181,935.8213640000001
1124,Dragonball Evolution,2009,10-Apr-09,"Action, Adventure, Fantasy, Sci-Fi, Thriller",2.6,45.0,PG,10476001.76,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,04/2009,Barack Obama,2009.0,63.03448275862069,28.58620689655172,8.379310344827585,6.548571476190478,848.1518991428572
1125,The Final Destination,2009,28-Aug-09,Horror,5.2,30.0,R,74408597.76,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714285
1126,Fired Up!,2009,20-Feb-09,"Comedy, Sport",6.2,31.0,PG-13,18765731.04,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,02/2009,Barack Obama,2009.0,63.69230769230769,22.653846153846153,13.653846153846152,5.2505263684210535,805.2273687894738
1127,"The Goods: Live Hard, Sell Hard",2009,14-Aug-09,Comedy,5.8,39.0,R,16800366.24,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714285
1128,"I Love You, Beth Cooper",2009,10-Jul-09,"Comedy, Romance",5.3,32.0,PG-13,16576000.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818181,935.8213640000001
1129,My Bloody Valentine,2009,16-Jan-09,"Horror, Mystery, Thriller",5.5,51.0,R,57711121.44,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499999
1130,My Bloody Valentine,2009,16-Jan-09,"Horror, Mystery, Thriller",5.5,51.0,R,57711121.44,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499999
1131,Ponyo,2008,14-Aug-09,"Animation, Adventure, Comedy, Family, Fantasy",7.7,86.0,G,16761000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714285
1132,The Box,2009,6-Nov-09,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",5.6,47.0,PG-13,128668509.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997
1133,A Christmas Carol,2009,6-Nov-09,"Animation, Drama, Family, Fantasy",6.8,55.0,PG,154354430.7,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997
1134,Nine,2009,25-Dec-09,"Drama, Musical, Romance",5.8,49.0,PG-13,21984104.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
1135,Planet 51,2009,20-Nov-09,"Animation, Adventure, Comedy, Family, Sci-Fi",6.1,39.0,PG,47257347.2,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997
1136,Whip It,2009,2-Oct-09,"Drama, Sport",6.9,68.0,PG-13,14560000.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10/2009,Barack Obama,2009.0,52.645161290322584,40.064516129032256,7.290322580645161,7.032077863636365,1067.663629681818
1137,Country Strong,2010,7-Jan-11,"Drama, Music",6.3,45.0,PG-13,22240813.1,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,01/2011,Barack Obama,2011.0,49.10344827586207,42.89655172413793,8.0,27.082142949999998,1282.61849985
1138,Death at a Funeral,2010,16-Apr-10,Comedy,5.7,51.0,R,17600000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380954
1139,Jonah Hex,2010,18-Jun-10,"Action, Drama, Fantasy, Thriller, Western",4.7,33.0,PG-13,11550000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815
1140,Saw 3D: The Final Chapter,2010,29-Oct-10,"Crime, Horror, Mystery",5.6,24.0,R,50237940.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.851972714285715,1171.5838100000003
1141,Yogi Bear,2010,17-Dec-10,"Animation, Adventure, Comedy, Family",4.6,35.0,PG,110185974.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363636
1142,Don't Be Afraid of the Dark,2010,26-Aug-11,"Fantasy, Horror, Thriller",5.6,56.0,R,26290000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.7333333333333325,33.332484565217385,1185.3056535217395
1143,Mars Needs Moms,2011,11-Mar-11,"Animation, Adventure, Family, Sci-Fi",5.4,49.0,PG,22875867.05,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,03/2011,Barack Obama,2011.0,46.83333333333334,44.93333333333333,8.233333333333333,30.755652217391297,1304.4865138695652
1144,Sound City,2013,18-Jan-13,"Documentary, Music",7.8,76.0,Not Rated,431941.83,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,01/2013,Barack Obama,2013.0,52.17241379310346,41.82758620689656,6.0,16.716258619047622,1480.3952404761903
1145,The Secret Life of Walter Mitty,2013,25-Dec-13,"Adventure, Comedy, Drama, Fantasy, Romance",7.3,54.0,PG,34220132.9,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2013,Barack Obama,2013.0769230769229,41.230769230769226,50.884615384615394,7.884615384615384,52.57870752380952,1807.7752335714288
1146,Paranoia,2013,16-Aug-13,"Drama, Thriller",5.7,32.0,PG-13,5494973.78,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2013,Barack Obama,2013.0,45.161290322580655,46.70967741935484,8.129032258064516,37.74486977272728,1670.0936390454547
1147,The Babymakers,2012,24-Aug-12,Comedy,5.0,30.0,R,5475.75,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.967741935483865,7.0,8.676645869565219,1403.4482580434783
1148,Citadel,2012,1-Mar-13,"Drama, Horror, Thriller",5.5,60.0,R,10584.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,03/2013,Barack Obama,2013.0,48.0,45.03333333333333,6.966666666666668,26.384785649999998,1550.8289856500003
