,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
185,The Green Mile,1999,10-Dec-99,"Crime, Drama, Fantasy, Mystery",8.6,61.0,R,196992000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/1999,Clinton,1999.0,56.5,38.0,4.0,,,0.022072502999999997
186,The Mummy,1999,7-May-99,"Action, Adventure, Fantasy",7.0,48.0,PG-13,223776000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/1999,Clinton,1999.0,58.0,37.0,4.5,,,0.022072502999999997
187,The Sixth Sense,1999,6-Aug-99,"Drama, Mystery, Thriller",8.1,64.0,PG-13,422640000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,08/1999,Clinton,1999.0,59.33333333333334,35.0,4.333333333333333,,,0.022072502999999997
188,Toy Story 2,1999,24-Nov-99,"Animation, Adventure, Comedy, Family, Fantasy",7.9,88.0,G,354096000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/1999,Clinton,1999.0,58.5,37.0,4.5,,,0.022072502999999997
189,American Psycho,2000,14-Apr-00,"Crime, Drama",7.6,64.0,R,20989000.0,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2000,Clinton,2000.0,58.0,39.0,2.0,,,0.06427411200000001
190,Scary Movie,2000,7-Jul-00,Comedy,6.2,48.0,R,218230000.0,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2000,Clinton,2000.0,58.0,36.66666666666666,4.0,,,0.06427411200000001
191,Snatch,2000,19-Jan-01,"Comedy, Crime",8.3,55.0,R,41829418.73,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2001,Clinton,2001.0,64.5,30.0,4.5,,,0.06427411200000001
192,"Monsters, Inc.",2001,2-Nov-01,"Animation, Adventure, Comedy, Family, Fantasy",8.1,78.0,G,46286468.48,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,,-0.033855217
193,Men in Black II,2002,3-Jul-02,"Action, Adventure, Comedy, Mystery, Sci-Fi",6.1,49.0,PG-13,253232000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,07/2002,George Bush,2002.0,70.6,22.2,5.6,1.1100000909090908,903.5854575454546,-0.043163257000000003
194,Red Dragon,2002,4-Oct-02,"Crime, Drama, Thriller",7.2,60.0,R,123596906.7,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2002,George Bush,2002.0,64.5,28.5,5.25,0.5602173913043478,854.6313078260872,-0.043163257000000003
195,Spider-Man,2002,3-May-02,"Action, Adventure, Sci-Fi",7.3,73.0,PG-13,536929478.8,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2002,George Bush,2002.0,75.66666666666667,17.333333333333332,5.333333333333333,1.1358335000000002,1075.8183390000002,-0.043163257000000003
196,Spirited Away,2001,28-Mar-03,"Animation, Adventure, Family, Fantasy, Mystery",8.6,96.0,PG,13403636.4,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,03/2003,George Bush,2003.0,64.8,30.2,3.6,1.273129238095238,846.6214250952382,-0.033855217
197,Star Wars: Episode II - Attack of the Clones,2002,16-May-02,"Action, Adventure, Fantasy, Sci-Fi",6.6,54.0,PG,409507000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2002,George Bush,2002.0,75.66666666666667,17.333333333333332,5.333333333333333,1.1358335000000002,1075.8183390000002,-0.043163257000000003
198,The Italian Job,2003,30-May-03,"Action, Crime, Thriller",7.0,68.0,PG-13,137795210.8,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2003,George Bush,2003.0,65.66666666666667,30.0,3.0,1.637040761904762,935.9628529047617,-0.017662415
199,The Matrix Reloaded,2003,15-May-03,"Action, Sci-Fi",7.2,62.0,R,365950000.0,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2003,George Bush,2003.0,65.66666666666667,30.0,3.0,1.637040761904762,935.9628529047617,-0.017662415
200,Pirates of the Caribbean: The Curse of the Black Pearl,2003,9-Jul-03,"Action, Adventure, Fantasy",8.0,63.0,PG-13,396946227.6,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2003,George Bush,2003.0,60.5,35.0,3.5,1.876818227272728,992.5409101818184,-0.017662415
201,Big Fish,2003,9-Jan-04,"Adventure, Drama, Fantasy, Romance",8.0,58.0,PG-13,86134102.6,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2004,George Bush,2004.0,55.5,40.25,2.75,4.77739275,1132.51749875,-0.017662415
202,Dodgeball: A True Underdog Story,2004,18-Jun-04,"Comedy, Sport",6.7,55.0,PG-13,145000586.3,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,06/2004,George Bush,2004.0,49.0,47.0,2.333333333333333,4.482789,1132.7571557619044,-0.008736517
203,EuroTrip,2004,20-Feb-04,"Adventure, Comedy",6.6,45.0,R,22606000.0,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2004,George Bush,2004.0,51.33333333333334,44.66666666666666,2.6666666666666665,5.044473736842106,1143.3563232631575,-0.008736517
204,Harry Potter and the Prisoner of Azkaban,2004,4-Jun-04,"Adventure, Family, Fantasy, Mystery",7.9,82.0,PG,316685583.3,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,06/2004,George Bush,2004.0,49.0,47.0,2.333333333333333,4.482789,1132.7571557619044,-0.008736517
205,The Incredibles,2004,5-Nov-04,"Animation, Action, Adventure, Family",8.0,90.0,PG,331978000.0,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11/2004,George Bush,2004.0,53.0,44.0,2.0,1.5504081904761908,1168.9376220476192,-0.008736517
206,Napoleon Dynamite,2004,27-Aug-04,Comedy,6.9,64.0,PG,56487082.86,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2004,George Bush,2004.0,50.0,45.5,3.0,2.306428545454545,1088.934992,-0.008736517
207,Shaun of the Dead,2004,24-Sep-04,"Comedy, Horror",7.9,76.0,R,17099772.76,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.287075,1117.6562035714287,-0.008736517
208,Crash,2004,6-May-05,"Crime, Drama, Thriller",7.8,69.0,R,70336215.69,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2005,George Bush,2005.0,47.33333333333334,47.33333333333334,3.6666666666666665,1.9514965714285712,1178.275716095238,-0.008736517
209,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,9-Dec-05,"Adventure, Family, Fantasy",6.9,75.0,PG,358772819.4,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2005,George Bush,2005.0,42.25,53.75,3.5,3.800204047619048,1262.071911,0.017985518
210,Harry Potter and the Goblet of Fire,2005,18-Nov-05,"Adventure, Family, Fantasy, Mystery",7.7,81.0,PG-13,356693108.3,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11/2005,George Bush,2005.0,38.0,56.66666666666666,3.6666666666666665,4.025782333333334,1237.3685651904761,0.017985518
211,Cars,2006,9-Jun-06,"Animation, Family",7.1,73.0,G,290422797.5,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.9129221363636364,1253.168179590909,0.08175895799999999
212,Pan's Labyrinth,2006,19-Jan-07,"Drama, Fantasy, War",8.2,98.0,R,44625000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,01/2007,George Bush,2007.0,35.5,61.0,4.0,3.3363572,1424.1609862499995,0.08175895799999999
213,Superman Returns,2006,28-Jun-06,"Action, Adventure, Sci-Fi",6.1,72.0,PG-13,238119000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.9129221363636364,1253.168179590909,0.08175895799999999
214,Talladega Nights: The Ballad of Ricky Bobby,2006,4-Aug-06,"Comedy, Sport",6.6,66.0,PG-13,176373918.6,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,08/2006,George Bush,2006.0,39.5,56.5,4.0,2.8342856956521736,1287.149567956522,0.08175895799999999
215,X-Men: The Last Stand,2006,26-May-06,"Action, Adventure, Sci-Fi, Thriller",6.7,58.0,PG-13,278817000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2006,George Bush,2006.0,32.0,63.0,5.5,4.144155772727273,1290.0136274545455,0.08175895799999999
216,The Bourne Ultimatum,2007,3-Aug-07,"Action, Mystery, Thriller",8.0,85.0,PG-13,263784000.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,08/2007,George Bush,2007.0,33.0,62.5,4.5,2.474968956521739,1454.6169593043483,0.111009505
217,Live Free or Die Hard,2007,27-Jun-07,"Action, Thriller",7.1,69.0,PG-13,156020000.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2007,George Bush,2007.0,32.0,63.5,4.5,2.945918285714286,1514.4895194761907,0.111009505
218,No Country for Old Men,2007,21-Nov-07,"Crime, Drama, Thriller",8.1,91.0,R,86099405.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2007,George Bush,2007.0,32.333333333333336,62.33333333333334,5.333333333333333,3.472176904761905,1463.3852365238095,0.111009505
219,Ratatouille,2007,29-Jun-07,"Animation, Adventure, Comedy, Drama, Family, Fantasy",8.0,96.0,G,130394042.1,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2007,George Bush,2007.0,32.0,63.5,4.5,2.945918285714286,1514.4895194761907,0.111009505
220,Superbad,2007,17-Aug-07,Comedy,7.6,76.0,R,140897342.2,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2007,George Bush,2007.0,33.0,62.5,4.5,2.474968956521739,1454.6169593043483,0.111009505
221,There Will Be Blood,2007,25-Jan-08,Drama,8.2,93.0,R,46554784.6,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2008,George Bush,2008.0,33.333333333333336,61.66666666666666,5.0,3.3385713809523816,1378.7638055714287,0.111009505
222,Jumper,2008,14-Feb-08,"Action, Adventure, Sci-Fi, Thriller",6.1,35.0,PG-13,88861603.89,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.95157145,1354.8725097,0.09852087699999999
223,Gran Torino,2008,9-Jan-09,Drama,8.1,72.0,R,164341102.2,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499998,0.09852087699999999
224,Gran Torino,2008,9-Jan-09,Drama,8.1,72.0,R,164341102.2,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499998,0.09852087699999999
225,The Incredible Hulk,2008,13-Jun-08,"Action, Adventure, Sci-Fi",6.7,61.0,PG-13,149315412.9,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2008,George Bush,2008.0,29.0,66.0,5.0,4.367619047619049,1341.2509649523806,0.09852087699999999
226,Pineapple Express,2008,6-Aug-08,"Action, Comedy, Crime",7.0,64.0,R,96903000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.3688436190476185,1281.4723656190477,0.09852087699999999
227,RocknRolla,2008,31-Oct-08,"Action, Crime, Thriller",7.3,53.0,R,6288485.22,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739128,0.09852087699999999
228,Role Models,2008,7-Nov-08,Comedy,6.8,61.0,R,74703000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2008,George Bush,2008.0,28.5,67.0,4.5,3.1278946842105264,883.0405273684212,0.09852087699999999
229,Step Brothers,2008,25-Jul-08,Comedy,6.9,51.0,R,111520360.2,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2008,George Bush,2008.0,31.5,63.0,5.5,4.017532363636364,1257.3263660454547,0.09852087699999999
230,Wanted,2008,27-Jun-08,"Action, Crime, Fantasy, Thriller",6.7,64.0,R,149066650.8,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2008,George Bush,2008.0,29.0,66.0,5.0,4.367619047619049,1341.2509649523806,0.09852087699999999
231,District 9,2009,14-Aug-09,"Action, Sci-Fi, Thriller",7.9,81.0,R,129523783.2,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714284,0.10247542300000001
232,Harry Potter and the Half-Blood Prince,2009,15-Jul-09,"Adventure, Family, Fantasy, Mystery",7.6,78.0,PG,338150858.1,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818182,935.821364,0.10247542300000001
233,Law Abiding Citizen,2009,16-Oct-09,"Action, Crime, Drama, Thriller",7.4,34.0,R,82144622.56,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2009,Barack Obama,2009.0,52.645161290322584,40.064516129032256,7.290322580645161,7.032077863636365,1067.6636296818178,0.10247542300000001
234,Terminator Salvation,2009,21-May-09,"Action, Adventure, Sci-Fi",6.6,49.0,PG-13,140321315.7,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.745785700000001,902.40850225,0.10247542300000001
235,Transformers: Revenge of the Fallen,2009,24-Jun-09,"Action, Adventure, Sci-Fi",6.0,35.0,PG-13,450325891.7,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,06/2009,Barack Obama,2009.0,60.51724137931034,32.13793103448276,7.344827586206898,5.6934415909090905,926.1150013181816,0.10247542300000001
236,Watchmen,2009,6-Mar-09,"Action, Drama, Mystery, Sci-Fi",7.6,56.0,R,120348054.4,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,03/2009,Barack Obama,2009.0,61.87096774193547,27.612903225806452,10.516129032258064,5.696818227272726,757.1268143636363,0.10247542300000001
237,Sherlock Holmes,2009,25-Dec-09,"Action, Adventure, Crime, Mystery, Thriller",7.6,57.0,PG-13,233756505.9,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364,0.10247542300000001
