,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
1001,Legend of the Guardians: The Owls of Ga'Hoole,2010,24-Sep-10,"Animation, Action, Adventure, Family, Fantasy",7,53,PG,59840000
1002,The Losers,2010,23-Apr-10,"Action, Adventure, Crime, Mystery, Thriller",6.4,44,PG-13,25740000
1003,MacGruber,2010,21-May-10,"Action, Comedy, Romance",5.5,43,R,8800000
1004,Repo Men,2010,19-Mar-10,"Action, Crime, Sci-Fi, Thriller",6.3,32,R,14471880.5
1005,Skyline,2010,12-Nov-10,"Action, Sci-Fi, Thriller",4.4,26,PG-13,13200000
1006,Takers,2010,27-Aug-10,"Action, Crime, Thriller",6.2,45,PG-13,63519192
1007,When in Rome,2010,29-Jan-10,"Comedy, Romance",5.6,25,PG-13,35836806.5
1008,Youth in Revolt,2009,8-Jan-10,"Comedy, Drama, Romance",6.5,63,R,16969044.96
1009,The Debt,2010,31-Aug-11,"Drama, Thriller",6.9,65,R,34261227
1010,The Dilemma,2011,14-Jan-11,"Comedy, Drama",5.3,46,PG-13,51820479.85
1011,The Eagle,2011,11-Feb-11,"Action, Adventure, Drama, History",6.2,55,PG-13,20841870.88
1012,Mr. Popper's Penguins,2011,17-Jun-11,"Comedy, Family, Fantasy",6,53,PG,72867000
1013,Arthur Christmas,2011,23-Nov-11,"Animation, Adventure, Comedy, Family, Fantasy",7.1,69,PG,49691325.37
1014,The Big Year,2011,14-Oct-11,Comedy,6.2,53,PG,7597000
1015,Dream House,2011,30-Sep-11,"Drama, Mystery, Thriller",6,35,PG-13,22791000
1016,Atlas Shrugged II: The Strike,2012,12-Oct-12,"Drama, Mystery, Sci-Fi",5.4,26,PG-13,2634595.95
1017,The Secret World of Arrietty,2010,17-Feb-12,"Animation, Adventure, Family, Fantasy",7.6,80,G,21111761
1018,A Thousand Words,2012,9-Mar-12,"Comedy, Drama",5.9,26,PG-13,19350535.05
1019,Maniac,2012,2-Jan-13,"Horror, Thriller",6.1,47,Not Rated,21578.55
1020,The East,2013,28-Jun-13,"Adventure, Drama, Thriller",6.8,68,PG-13,1648000
1021,Gravity,2013,4-Oct-13,"Drama, Sci-Fi, Thriller",7.7,96,PG-13,282307499.5
1022,"For a Good Time, Call...",2012,2-Nov-12,Comedy,6,55,R,1260000
1025,The ABCs of Death,2012,26-Apr-13,"Comedy, Horror",4.7,43,Not Rated,18018
1026,Vamps,2012,2-Nov-12,"Comedy, Horror, Romance",5.2,57,PG-13,2878.05
1028,A Late Quartet,2012,23-Nov-12,"Drama, Music",7.1,67,R,1470000
1030,The Pact,2012,8-Jun-12,"Horror, Mystery, Thriller",5.8,54,R,1478674.05
1032,Red State,2011,30-Sep-11,"Action, Crime, Horror, Thriller",6.2,50,R,1070000
1033,Sleeping Beauty,2011,2-Dec-11,"Drama, Romance, Thriller",5.3,57,Not Rated,22722.52
1034,Seeking Justice,2011,2-Sep-11,"Action, Crime, Drama, Thriller",6.2,38,R,439576.33
1035,The Double,2011,8-Dec-11,"Action, Crime, Drama, Mystery, Thriller",5.9,37,PG-13,143686.02
1036,Take Shelter,2011,10-Nov-11,"Drama, Horror, Thriller",7.4,85,R,1712000
1037,Trespass,2011,21-Oct-11,"Crime, Drama, Thriller",5.3,37,R,17993.12
1038,Perfect Sense,2011,7-Oct-11,"Drama, Romance, Sci-Fi",7.1,55,R,1676.69
1039,The Company Men,2010,11-Feb-11,Drama,6.8,69,R,4882969.3
1041,Flipped,2010,10-Sep-10,"Comedy, Drama, Romance",7.7,45,PG,1927435.4
1042,Dirty Girl,2010,7-Jul-11,"Comedy, Drama",6.5,37,R,58993
1043,Beginners,2010,9-Jun-11,"Comedy, Drama, Romance",7.2,81,R,6341326.2
1044,Valhalla Rising,2009,31-Mar-10,"Adventure, Drama, Fantasy",6.1,61,Not Rated,19976.32
1046,Chloe,2009,26-Mar-10,"Drama, Mystery, Romance, Thriller",6.3,48,R,34720000
1047,In the Loop,2009,4-Sep-09,Comedy,7.5,83,Not Rated,2521482.88
1053,Half Nelson,2006,22-Sep-06,Drama,7.2,85,R,3083345.93
1055,Secretary,2002,11-Oct-02,"Comedy, Drama, Romance",7,63,R,5062606.43
1056,Maleficent,2014,30-May-14,"Action, Adventure, Family, Fantasy, Romance",7,56,PG,192779860.5
1057,Hercules,2014,25-Jul-14,"Action, Adventure, Fantasy",6,47,PG-13,60040347.89
1080,Cape Fear,1991,15-Nov-91,"Crime, Thriller",7.3,73,R,139216000
1082,Philadelphia,1993,14-Jan-94,Drama,7.7,66,PG-13,128484000
1083,Clear and Present Danger,1994,3-Aug-94,"Action, Crime, Drama, Thriller",6.9,74,PG-13,197964000
1084,Four Weddings and a Funeral,1994,15-Apr-94,"Comedy, Drama, Romance",7.1,81,R,85374000
1085,Casper,1995,26-May-95,"Comedy, Family, Fantasy",6.1,49,PG,157471000
1089,The Hunchback of Notre Dame,1996,21-Jun-96,"Animation, Drama, Family, Musical, Romance",6.9,74,G,153153000
1091,The English Patient,1996,6-Dec-96,"Drama, Romance, War",7.4,87,R,120411000
1092,Air Force One,1997,25-Jul-97,"Action, Drama, Thriller",6.5,61,R,259500000
1093,I Know What You Did Last Summer,1997,17-Oct-97,"Horror, Mystery",5.7,52,R,108900000
1096,Shakespeare in Love,1998,8-Jan-99,"Comedy, Drama, History, Romance",7.1,87,R,147441000
1097,The Waterboy,1998,6-Nov-98,"Comedy, Sport",6.1,41,PG-13,237405000
1099,Any Given Sunday,1999,22-Dec-99,"Drama, Sport",6.9,52,R,108720000
1100,Being John Malkovich,1999,3-Dec-99,"Comedy, Drama, Fantasy",7.8,90,R,32976000
1101,Galaxy Quest,1999,25-Dec-99,"Adventure, Comedy, Sci-Fi",7.3,70,PG,103104000
1102,High Fidelity,2000,31-Mar-00,"Comedy, Drama, Music, Romance",7.5,79,R,37947000
1103,Original Sin,2001,3-Aug-01,"Drama, Mystery, Romance, Thriller",6,33,R,20554630.64
1104,Rush Hour 2,2001,3-Aug-01,"Action, Comedy, Crime, Thriller",6.6,48,PG-13,307632000
1105,Spy Kids,2001,30-Mar-01,"Action, Adventure, Comedy, Family, Sci-Fi",5.5,71,PG,153272000
1106,25th Hour,2002,10-Jan-03,Drama,7.7,67,R,17423000
1107,About a Boy,2002,17-May-02,"Comedy, Drama, Romance",7.1,75,PG-13,53953651.15
1108,Adaptation.,2002,14-Feb-03,"Comedy, Drama",7.7,83,R,29505697.55
1109,Mr. Deeds,2002,28-Jun-02,"Comedy, Romance",5.8,24,PG-13,167850415.6
1110,My Big Fat Greek Wedding,2002,2-Aug-02,"Comedy, Drama, Romance",6.6,62,PG,320863389.8
1111,Treasure Planet,2002,27-Nov-02,"Animation, Adventure, Family, Sci-Fi",7.2,60,PG,50700336.82
1112,Freaky Friday,2003,6-Aug-03,"Comedy, Family, Fantasy, Music, Romance",6.2,70,PG,143234656.5
1113,House of 1000 Corpses,2003,11-Apr-03,Horror,6.1,31,R,16358563
1114,The Recruit,2003,31-Jan-03,"Action, Thriller",6.6,56,PG-13,68541924.1
1115,The Rundown,2003,26-Sep-03,"Action, Adventure, Comedy, Thriller",6.7,59,PG-13,61870672.5
1116,Tears of the Sun,2003,7-Mar-03,"Action, Drama, Thriller, War",6.6,48,R,56455049.3
1117,The Cat in the Hat,2003,21-Nov-03,"Adventure, Comedy, Family, Fantasy",3.9,19,PG,130580963.5
1118,Something's Gotta Give,2003,12-Dec-03,"Comedy, Drama, Romance",6.7,66,PG-13,157820000
1119,Along Came Polly,2004,16-Jan-04,"Comedy, Romance",5.9,44,PG-13,111577837.6
1120,Chasing Liberty,2004,9-Jan-04,"Comedy, Romance",6.1,46,PG-13,15494000
1121,Cellular,2004,10-Sep-04,"Action, Crime, Thriller",6.5,60,PG-13,40644597.4
1122,The Grudge,2004,22-Oct-04,"Horror, Mystery, Thriller",5.9,49,PG-13,139923356.2
1123,Ladder 49,2004,1-Oct-04,"Action, Drama, Thriller",6.5,47,PG-13,94568344.01
1124,Sideways,2004,21-Jan-05,"Comedy, Drama, Romance",7.5,94,R,90734346.09
1125,Taking Lives,2004,19-Mar-04,"Crime, Mystery, Thriller",6.2,38,R,41445788.33
1126,Elektra,2005,14-Jan-05,"Action, Adventure, Crime, Fantasy, Thriller",4.7,34,PG-13,29643000
1127,A Lot Like Love,2005,22-Apr-05,"Comedy, Drama, Romance",6.6,48,PG-13,26858014.32
1128,Robots,2005,11-Mar-05,"Animation, Adventure, Comedy, Family, Sci-Fi",6.3,64,PG,157571648.1
1129,Flightplan,2005,23-Sep-05,"Action, Drama, Mystery, Thriller",6.3,53,PG-13,110210924.9
1130,Hoodwinked!,2005,13-Jan-06,"Animation, Comedy, Crime, Family, Musical, Mystery",6.5,45,PG,62487054.09
1131,Saw II,2005,28-Oct-05,"Crime, Horror, Mystery",6.6,40,R,107040864.4
1132,Beerfest,2006,25-Aug-06,Comedy,6.3,46,R,22654527.42
1133,The Covenant,2006,8-Sep-06,"Action, Fantasy, Horror, Thriller",5.3,19,PG-13,27717604.95
1134,Flushed Away,2006,3-Nov-06,"Animation, Adventure, Comedy, Family, Fantasy",6.6,74,PG,76706586.04
1135,The Guardian,2006,29-Sep-06,"Action, Adventure, Drama",6.9,53,PG-13,65430939.77
1136,The Marine,2006,13-Oct-06,"Action, Comedy, Drama, Thriller",4.7,45,PG-13,22276498.93
1137,Miami Vice,2006,28-Jul-06,"Action, Crime, Thriller",6,65,R,75446000
1138,Monster House,2006,21-Jul-06,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",6.6,68,PG,87656601.9
1139,Arthur and the Invisibles,2006,12-Jan-07,"Animation, Adventure, Family, Fantasy",6,39,PG,17855138.42
1140,Rocky Balboa,2006,20-Dec-06,"Drama, Sport",7.2,63,PG,83475941.5
1141,Alvin and the Chipmunks,2007,14-Dec-07,"Animation, Comedy, Family, Fantasy, Music",5.2,39,PG,251920229.9
1142,Blades of Glory,2007,30-Mar-07,"Comedy, Sport",6.3,64,PG-13,137058098.3
1143,Fantastic 4: Rise of the Silver Surfer,2007,15-Jun-07,"Action, Adventure, Fantasy, Sci-Fi",5.6,45,PG,152849653.9
1144,Georgia Rule,2007,11-May-07,"Comedy, Drama",5.9,25,R,21904140.8
1145,Halloween,2007,31-Aug-07,Horror,6.1,47,R,67503352.2
1146,Lions for Lambs,2007,9-Nov-07,"Drama, Thriller, War",6.2,47,R,17367123.28
1147,Reign Over Me,2007,23-Mar-07,Drama,7.5,61,R,22807904.92
1148,Shoot 'Em Up,2007,7-Sep-07,"Action, Comedy, Crime, Thriller",6.7,49,R,14848000
1149,Surf's Up,2007,8-Jun-07,"Animation, Comedy, Family, Sport",6.7,64,PG,68286525.04
1150,Walk Hard: The Dewey Cox Story,2007,21-Dec-07,"Comedy, Music",6.8,63,R,21247895.16
1151,War,2007,24-Aug-07,"Action, Crime, Thriller",6.3,36,R,26100000
1152,"10,000 BC",2008,7-Mar-08,"Action, Adventure, Drama, Fantasy, History",5.1,34,PG-13,105117000
1153,Fool's Gold,2008,8-Feb-08,"Action, Adventure, Comedy, Romance, Thriller",5.7,29,PG-13,77875608.66
1154,In the Name of the King: A Dungeon Siege Tale,2007,11-Jan-08,"Action, Adventure, Fantasy, Thriller",3.8,15,PG-13,5220000
1155,The Spiderwick Chronicles,2008,14-Feb-08,"Action, Adventure, Drama, Family, Fantasy",6.6,62,PG,78975055.89
1156,Vantage Point,2008,22-Feb-08,"Action, Crime, Drama, Mystery, Thriller",6.6,40,PG-13,80215599.66
1157,Four Christmases,2008,26-Nov-08,"Comedy, Drama, Romance",5.7,41,PG-13,133311000
1158,Made of Honor,2008,2-May-08,"Comedy, Romance",5.9,37,PG-13,51074134.74
1159,Street Kings,2008,11-Apr-08,"Action, Crime, Drama, Thriller",6.8,55,R,29249988.51
1160,All About Steve,2009,4-Sep-09,"Comedy, Romance",4.8,17,PG-13,37862788.32
1161,Confessions of a Shopaholic,2009,13-Feb-09,"Comedy, Family, Romance",5.9,38,PG,49548450.56
1162,Crank: High Voltage,2009,17-Apr-09,"Action, Crime, Thriller",6.2,41,R,15265853.12
1163,Friday the 13th,2009,13-Feb-09,"Horror, Mystery, Thriller",5.6,34,R,72754624.32
1164,Land of the Lost,2009,5-Jun-09,"Action, Adventure, Comedy, Sci-Fi",5.4,32,PG-13,55319146.4
1165,Love Happens,2009,18-Sep-09,"Drama, Romance",5.7,33,PG-13,25678676.8
1166,Ninja Assassin,2009,25-Nov-09,"Action, Thriller",6.4,34,R,42677686.24
1167,A Perfect Getaway,2009,7-Aug-09,"Adventure, Mystery, Thriller",6.5,63,R,17400667.2
1168,The Unborn,2009,9-Jan-09,"Drama, Horror, Mystery, Thriller",4.8,30,PG-13,47754744.8
1169,Year One,2009,19-Jun-09,"Adventure, Comedy",4.9,34,PG-13,48537752.48
1170,Brooklyn's Finest,2009,5-Mar-10,"Crime, Drama, Thriller",6.7,43,R,29956016.16
1171,Case 39,2009,1-Oct-10,"Horror, Mystery, Thriller",6.2,25,R,14838294.24
1172,Edge of Darkness,2010,29-Jan-10,"Crime, Drama, Mystery, Thriller",6.6,55,R,47620074.7
1173,Going the Distance,2010,3-Sep-10,"Comedy, Romance",6.3,51,R,19577047.6
1174,The Last Exorcism,2010,27-Aug-10,"Drama, Horror, Thriller",5.6,63,PG-13,45089060.5
1175,Leap Year,2010,8-Jan-10,"Comedy, Romance",6.5,33,PG,28482833.5
1176,Paranormal Activity 2,2010,22-Oct-10,Horror,5.7,53,R,93222499.7
1177,Splice,2009,4-Jun-10,"Drama, Horror, Sci-Fi",5.7,66,R,19038931.52
1178,The Wolfman,2010,12-Feb-10,"Drama, Fantasy, Horror, Thriller",5.8,43,R,68131244.5
1179,Arthur,2011,8-Apr-11,"Comedy, Romance",5.7,36,PG-13,31244000
1180,Larry Crowne,2011,1-Jul-11,"Comedy, Drama, Romance",6.1,41,PG-13,38055593.25
1181,Monte Carlo,2011,1-Jul-11,"Adventure, Comedy, Family, Romance",5.8,43,PG,24075000
1182,The Rite,2011,28-Jan-11,"Drama, Horror, Mystery, Thriller",6,38,PG-13,35350396.78
1183,The Roommate,2011,4-Feb-11,"Drama, Thriller",4.9,23,PG-13,39911114.49
1184,Sanctum,2011,4-Feb-11,"Adventure, Drama, Thriller",5.9,42,R,23861000
1185,Season of the Witch,2011,7-Jan-11,"Action, Adventure, Fantasy",5.4,28,PG-13,26536000
1186,Alvin and the Chipmunks: Chipwrecked,2011,16-Dec-11,"Animation, Adventure, Comedy, Family, Fantasy, Music",4.4,24,G,142421204
1187,Apollo 18,2011,2-Sep-11,"Horror, Mystery, Sci-Fi, Thriller",5.2,24,PG-13,18725000
1188,Dolphin Tale,2011,23-Sep-11,"Drama, Family",6.9,64,PG,69656998.93
1189,Straw Dogs,2011,16-Sep-11,"Action, Drama, Thriller",5.8,45,R,11047151.87
1190,Big Miracle,2012,3-Feb-12,"Biography, Drama, Family, Romance",6.5,61,PG,21119663.25
1191,Diary of a Wimpy Kid: Dog Days,2012,3-Aug-12,"Comedy, Family",6.3,54,PG,51452955.75
1192,Winter's Tale,2014,14-Feb-14,"Drama, Fantasy, Mystery, Romance",6.2,31,PG-13,10734902.16
1193,Secret of the Wings,2012,14-Dec-12,"Animation, Family, Fantasy",7.2,,G,1965205.2
1197,Passion,2012,30-Aug-13,"Drama, Mystery, Thriller",5.3,53,R,60628.05
1199,Universal Soldier: Day of Reckoning,2012,25-Oct-12,"Action, Horror, Mystery, Sci-Fi, Thriller",5.1,58,R,3675
1201,About Cherry,2012,9-Aug-12,Drama,4.8,33,R,2898
1204,Ginger & Rosa,2012,19-Oct-12,Drama,6.3,69,PG-13,1055985
1206,Branded,2012,7-Sep-12,"Drama, Fantasy, Thriller",4.7,20,R,371141.4
1207,Salmon Fishing in the Yemen,2011,20-Apr-12,"Comedy, Drama, Romance",6.8,58,PG-13,5029000
1208,Intruders,2011,7-Oct-11,"Fantasy, Horror, Thriller",5.4,45,R,69257.89
1210,Attack the Block,2011,13-May-11,"Action, Comedy, Sci-Fi, Thriller",6.7,75,R,856000
1211,The Beaver,2011,19-May-11,Drama,6.7,60,PG-13,963000
1212,The Guard,2011,7-Jul-11,"Comedy, Crime, Thriller",7.3,78,R,5734958.18
1213,Atlas Shrugged: Part I,2011,15-Apr-11,"Drama, Mystery, Sci-Fi",5.7,28,PG-13,4883344.11
1214,The Son of No One,2011,9-Jul-11,"Action, Crime, Drama, Thriller",5.1,36,R,30890.9
1219,Buried,2010,15-Oct-10,"Drama, Mystery, Thriller",7,65,R,220000
1220,Hesher,2010,25-Jun-11,"Comedy, Drama",7,45,R,330000
1221,Super,2010,10-Jun-11,"Action, Comedy, Drama",6.8,50,R,220000
1222,The Rebound,2009,16-Sep-09,"Comedy, Romance",6.3,,R,603665.44
1223,I Love You Phillip Morris,2009,7-Jan-11,"Biography, Comedy, Crime, Drama, Romance",6.6,65,R,2270074.24
1225,Crossing Over,2009,26-Feb-09,"Crime, Drama",6.7,38,R,450765.28
1226,A Serious Man,2009,6-Nov-09,"Comedy, Drama",7.1,79,R,10293388
1227,A Single Man,2009,5-Feb-10,"Drama, Romance",7.6,77,R,10190508.16
1230,The Fall,2006,30-May-08,"Adventure, Drama, Fantasy",7.9,64,R,2497889.73
1232,Match Point,2005,20-Jan-06,"Drama, Romance, Thriller",7.6,72,R,28413000
1234,Rachel Getting Married,2008,7-Nov-08,"Drama, Romance",6.7,82,R,14150839.44
1237,Funny Games,2007,4-Apr-08,"Crime, Drama, Horror, Thriller",6.5,44,R,1212523.64
1238,This Is England,2006,27-Apr-07,"Crime, Drama",7.7,86,Not Rated,114060.31
1239,Once,2007,15-Jun-07,"Drama, Music, Romance",7.9,88,R,10671063.88
1240,21 Grams,2003,16-Jan-04,"Crime, Drama, Thriller",7.7,70,R,21011796
1242,Ghost World,2001,21-Sep-01,"Comedy, Drama",7.4,88,R,6384498.24
1251,The Lego Movie,2014,7-Feb-14,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.8,83,PG,247318904
1253,The Grand Budapest Hotel,2014,28-Mar-14,"Adventure, Comedy, Crime, Drama",8.1,88,R,57508910.15
1286,Rookie of the Year,1993,7-Jul-93,"Comedy, Family, Fantasy, Sport",6,,PG,88976000
1288,Babe,1995,4-Aug-95,"Comedy, Drama, Family",6.8,83,G,100009000
1289,Judge Dredd,1995,30-Jun-95,"Action, Crime, Sci-Fi, Thriller",5.5,,R,54479000
1290,Major Payne,1995,24-Mar-95,"Adventure, Comedy, Family",6.2,34,PG-13,46158000
1291,Outbreak,1995,10-Mar-95,"Action, Drama, Thriller",6.6,65,R,106289000
1293,DragonHeart,1996,31-May-96,"Action, Adventure, Fantasy",6.5,,PG-13,78642000
1294,The Frighteners,1996,19-Jul-96,"Comedy, Fantasy, Horror",7.1,52,R,25704000
1299,Scream 2,1997,12-Dec-97,"Horror, Mystery",6.2,63,R,152100000
1301,Lethal Weapon 4,1998,10-Jul-98,"Action, Crime, Thriller",6.6,37,R,191688000
1304,Rushmore,1998,19-Feb-99,"Comedy, Drama",7.7,86,R,25137000
1305,The Siege,1998,6-Nov-98,"Action, Thriller",6.3,53,R,60270000
1306,The 13th Warrior,1999,27-Aug-99,"Action, Adventure, History",6.6,42,R,47088000
1307,Blast from the Past,1999,12-Feb-99,"Comedy, Drama, Romance, Sci-Fi",6.6,48,PG-13,38160000
1308,Stuart Little,1999,17-Dec-99,"Adventure, Comedy, Family, Fantasy",5.9,61,PG,201600000
1309,Varsity Blues,1999,15-Jan-99,"Comedy, Drama, Romance, Sport",6.5,50,R,76176000
1310,Scream 3,2000,4-Feb-00,"Horror, Mystery",5.6,56,R,123849000
1311,Hollow Man,2000,4-Aug-00,"Action, Horror, Sci-Fi, Thriller",5.7,24,R,100156868.4
1312,The Legend of Bagger Vance,2000,3-Nov-00,"Drama, Fantasy, Sport",6.7,47,PG-13,42209125.03
1313,The Perfect Storm,2000,30-Jun-00,"Action, Adventure, Drama, Thriller",6.4,59,PG-13,253814000
1315,What Women Want,2000,15-Dec-00,"Comedy, Fantasy, Romance",6.4,47,PG-13,252262596
1316,From Hell,2001,19-Oct-01,"Horror, Mystery, Thriller",6.8,54,R,41741678.96
1317,Joe Dirt,2001,11-Apr-01,"Adventure, Comedy, Drama",5.9,20,PG-13,36839265.2
1318,Serendipity,2001,5-Oct-01,"Comedy, Romance",6.9,52,PG-13,67957368.08
1319,Spy Game,2001,21-Nov-01,"Action, Crime, Thriller",7.1,63,R,84764427.6
1320,John Q,2002,15-Feb-02,"Crime, Drama, Thriller",7.1,30,PG-13,94465419.23
1321,Reign of Fire,2002,12-Jul-02,"Action, Adventure, Fantasy, Thriller",6.2,39,PG-13,57096861.43
1322,The Scorpion King,2002,19-Apr-02,"Action, Adventure, Fantasy, Thriller",5.5,45,PG-13,120154421.1
1323,The Time Machine,2002,8-Mar-02,"Action, Adventure, Sci-Fi",5.9,42,PG-13,75390809.27
1324,Charlie's Angels: Full Throttle,2003,27-Jun-03,"Action, Adventure, Comedy, Crime",4.9,48,PG-13,130891644
1325,Freddy vs. Jason,2003,15-Aug-03,"Action, Horror",5.8,37,R,106860000
1326,Secondhand Lions,2003,19-Sep-03,"Comedy, Drama, Family",7.6,52,PG,53829711
1327,Under the Tuscan Sun,2003,26-Sep-03,"Comedy, Drama, Romance",6.8,52,PG-13,56488060.2
1328,Mona Lisa Smile,2003,19-Dec-03,Drama,6.5,45,PG-13,82804488
1329,Timeline,2003,26-Nov-03,"Action, Adventure, Sci-Fi",5.6,28,PG-13,25188116.2
1330,Confessions of a Teenage Drama Queen,2004,20-Feb-04,"Comedy, Family, Music, Romance",4.6,33,PG,37118890.71
1331,The Life Aquatic with Steve Zissou,2004,25-Dec-04,"Action, Adventure, Comedy, Drama, Romance",7.3,62,R,30480000
1332,The Manchurian Candidate,2004,30-Jul-04,"Drama, Mystery, Sci-Fi, Thriller",6.6,76,R,83439000
1333,Raising Helen,2004,28-May-04,"Comedy, Drama, Romance",6,38,PG-13,47472036.12
1334,Spanglish,2004,17-Dec-04,"Comedy, Drama, Romance",6.4,48,PG-13,53396287.67
1335,Kung Fu Hustle,2004,22-Apr-05,"Action, Comedy, Fantasy",7.8,78,R,21622485.33
1336,Æon Flux,2005,2-Dec-05,"Action, Adventure, Sci-Fi, Thriller",5.5,36,PG-13,31805324.01
1337,The Brothers Grimm,2005,26-Aug-05,"Action, Adventure, Comedy, Fantasy, Thriller",5.9,51,PG-13,46617000
1338,The Constant Gardener,2005,31-Aug-05,"Drama, Mystery, Romance, Thriller",7.4,82,R,41285411.25
1339,Derailed,2005,11-Nov-05,"Crime, Drama, Thriller",6.6,40,R,44213271.27
1340,Doom,2005,21-Oct-05,"Action, Adventure, Horror, Sci-Fi",5.2,34,R,34478437.5
1341,The Exorcism of Emily Rose,2005,9-Sep-05,"Drama, Horror, Thriller",6.7,46,PG-13,92373000
1342,Red Eye,2005,19-Aug-05,"Mystery, Thriller",6.5,71,PG-13,71166699.15
1343,Rent,2005,23-Nov-05,"Drama, Musical, Romance",7,53,PG-13,35765382.81
1344,Rumor Has It...,2005,25-Dec-05,"Comedy, Drama, Romance",5.5,35,PG-13,52767000
1345,The Skeleton Key,2005,12-Aug-05,"Drama, Horror, Mystery, Thriller",6.5,47,PG-13,58707414.15
1346,Sky High,2005,29-Jul-05,"Adventure, Comedy, Family, Sci-Fi",6.2,62,PG,78645528.42
1347,Zathura: A Space Adventure,2005,11-Nov-05,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",6.2,67,PG,34496014.2
1348,Big Momma's House 2,2006,27-Jan-06,"Comedy, Crime",4.7,34,PG-13,83444289.88
1349,The Black Dahlia,2006,15-Sep-06,"Crime, Drama, Mystery, Thriller",5.6,49,R,26796806.75
1350,The Break-Up,2006,2-Jun-06,"Comedy, Drama, Romance",5.8,45,PG-13,141232930.7
1351,Clerks II,2006,21-Jul-06,Comedy,7.4,65,R,28502835.97
1352,Final Destination 3,2006,10-Feb-06,Horror,5.8,41,R,64379000
1353,Just My Luck,2006,12-May-06,"Comedy, Fantasy, Romance",5.4,29,PG-13,20502657.56
1354,The Lake House,2006,16-Jun-06,"Drama, Fantasy, Romance",6.8,52,PG,62237000
1355,Nanny McPhee,2005,27-Jan-06,"Comedy, Family, Fantasy",6.6,59,PG,57963012
1356,Open Season,2006,29-Sep-06,"Animation, Adventure, Comedy, Family, Fantasy",6.1,49,PG,100317000
1357,Running Scared,2006,24-Feb-06,"Action, Crime, Drama, Thriller",7.4,41,R,7915630.1
1358,Saw III,2006,27-Oct-06,"Crime, Horror, Mystery, Thriller",6.2,48,R,95438000
1359,Slither,2006,31-Mar-06,"Comedy, Horror, Sci-Fi",6.5,69,R,9251928.7
1360,Tenacious D in The Pick of Destiny,2006,22-Nov-06,"Adventure, Comedy, Music, Musical",6.8,55,R,9757998.81
1361,Charlotte's Web,2006,15-Dec-06,"Comedy, Family, Fantasy",6.3,68,G,97699000
1362,A Good Year,2006,10-Nov-06,"Comedy, Drama, Romance",7,47,PG-13,8764354.76
1363,Aliens vs. Predator: Requiem,2007,25-Dec-07,"Action, Horror, Sci-Fi, Thriller",4.7,29,R,48335870.64
1364,Black Snake Moan,2006,2-Mar-07,"Drama, Music",7,52,R,11022158.42
1365,The Brave One,2007,14-Sep-07,"Action, Crime, Drama, Thriller",6.8,56,R,42688000
1366,Dan in Real Life,2007,26-Oct-07,"Comedy, Drama, Romance",6.8,65,PG-13,34829629.88
1367,The Darjeeling Limited,2007,26-Oct-07,"Adventure, Comedy, Drama",7.2,67,R,13804000
1368,The Game Plan,2007,28-Sep-07,"Comedy, Family, Sport",6.2,44,PG,105035617.4
1369,The Heartbreak Kid,2007,5-Oct-07,"Comedy, Romance",5.8,46,R,42654757.88
1370,I Now Pronounce You Chuck & Larry,2007,20-Jul-07,"Comedy, Romance",6,37,PG-13,138852000
1371,License to Wed,2007,3-Jul-07,"Comedy, Romance",5.3,25,PG-13,50808000
1372,Norbit,2007,9-Feb-07,"Comedy, Romance",4,27,PG-13,110575255.4
1373,Sydney White,2007,21-Sep-07,"Comedy, Drama, Romance",6.3,45,PG-13,13574424.4
1374,We Own the Night,2007,12-Oct-07,"Crime, Drama, Thriller",6.9,59,R,32016000
1375,Wild Hogs,2007,2-Mar-07,"Adventure, Comedy",5.9,27,PG-13,195127757.4
1376,The Orphanage,2007,11-Jan-08,"Drama, Horror, Mystery, Thriller",7.5,74,R,8010052.88
1377,Semi-Pro,2008,29-Feb-08,"Comedy, Sport",5.8,47,R,37041191.73
1378,Untraceable,2008,25-Jan-08,"Crime, Mystery, Thriller",6.2,32,R,31843496.85
1379,Blindness,2008,3-Oct-08,"Drama, Mystery, Sci-Fi, Thriller",6.6,45,R,3411465.12
1380,City of Ember,2008,10-Oct-08,"Adventure, Family, Fantasy, Sci-Fi",6.5,58,PG,8658000
1381,Doubt,2008,25-Dec-08,"Drama, Mystery",7.5,68,PG-13,37099037.16
1382,Mirrors,2008,15-Aug-08,"Horror, Mystery",6.2,35,R,33938425.38
1383,Punisher: War Zone,2008,5-Dec-08,"Action, Crime, Drama, Thriller",6,30,R,8822456.49
1384,Saw V,2008,24-Oct-08,"Crime, Horror, Mystery, Thriller",5.8,20,R,62970270.03
1385,The Sisterhood of the Traveling Pants 2,2008,6-Aug-08,"Comedy, Drama, Romance",6.2,63,PG-13,48873268.92
1386,Speed Racer,2008,9-May-08,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",6,37,PG,48761568.51
1387,The Spirit,2008,25-Dec-08,"Action, Adventure, Crime, Fantasy, Sci-Fi, Thriller",4.8,30,PG-13,21957885.69
1388,Traitor,2008,27-Aug-08,"Action, Crime, Drama, Thriller",7,60,PG-13,26086623.93
